,ID,ID_FIN_LANCAMENTO_PAGAR,ID_NATUREZA_FINANCEIRA,DATA_INCLUSAO,VALOR,PERCENTUAL
0,2,4,26,2022-06-06,2133.0,100.0
1,3,3,26,2022-06-06,663.2,100.0
2,4,97,388,2022-06-06,982.71,100.0
3,5,5,26,2022-06-06,869.3,100.0
4,6,7,26,2022-06-06,3526.04,100.0
5,7,6,26,2022-06-06,108.0,100.0
6,8,11,26,2022-06-06,4726.22,100.0
7,9,15,26,2022-06-06,3794.38,100.0
8,10,13,26,2022-06-06,133.1,100.0
9,11,14,26,2022-06-06,1714.33,100.0
10,12,18,26,2022-06-06,466.35,100.0
11,13,24,26,2022-06-06,765.02,100.0
12,14,22,26,2022-06-06,537.4,100.0
13,16,21,26,2022-06-06,892.63,100.0
14,18,99,26,2022-06-07,1113.48,100.0
15,19,100,26,2022-06-07,1533.43,100.0
16,20,101,26,2022-06-07,60.98,100.0
17,21,103,26,2022-06-07,2725.0,100.0
18,22,43,26,2022-06-08,1845.0,100.0
19,23,47,26,2022-06-08,2360.34,100.0
20,24,105,71,2022-06-08,2200.86,100.0
21,25,48,26,2022-06-08,236.04,100.0
22,26,106,68,2022-06-08,2550.0,100.0
23,27,49,26,2022-06-08,3810.7,100.0
24,28,83,28,2022-06-08,54.49,100.0
25,29,84,28,2022-06-08,300.0,100.0
26,31,55,26,2022-06-08,87.22,100.0
27,32,52,26,2022-06-08,1659.35,100.0
28,33,54,26,2022-06-08,5484.6,100.0
29,34,53,26,2022-06-08,5188.41,100.0
30,35,57,26,2022-06-08,328.9,100.0
31,36,60,26,2022-06-08,420.23,100.0
32,37,61,26,2022-06-08,1067.6,100.0
33,38,63,26,2022-06-08,26.4,100.0
34,40,9,30,2022-06-08,35.98,100.0
35,41,10,26,2022-06-08,239.83,100.0
36,42,12,26,2022-06-08,164.93,100.0
37,43,19,26,2022-06-08,1755.66,100.0
38,46,25,26,2022-06-08,1447.83,100.0
39,48,109,78,2022-06-08,1603.33,100.0
40,49,110,56,2022-06-08,119.9,100.0
41,50,118,26,2022-06-10,139.57,100.0
42,51,119,26,2022-06-10,45.46,100.0
43,52,120,26,2022-06-10,100.34,100.0
44,54,122,390,2022-06-10,89.7,100.0
45,55,123,79,2022-06-10,1650.0,100.0
46,56,124,79,2022-06-10,1650.0,100.0
47,57,125,390,2022-06-10,817.5,100.0
48,58,126,390,2022-06-10,371.25,100.0
49,59,127,390,2022-06-10,272.5,100.0
50,60,128,390,2022-06-10,200.0,100.0
51,66,131,391,2022-06-10,361.38,100.0
52,67,132,110,2022-06-10,17.62,100.0
53,69,134,391,2022-06-10,397.51,100.0
54,71,135,42,2022-06-10,568.81,100.0
55,72,136,42,2022-06-10,435.81,100.0
56,73,137,392,2022-06-10,1047.63,100.0
57,74,138,50,2022-06-10,133.2,100.0
58,75,139,81,2022-06-10,52.0,100.0
59,76,140,56,2022-06-10,9.9,100.0
60,77,141,391,2022-06-10,138.0,100.0
61,79,143,84,2022-06-10,340.0,100.0
62,80,144,63,2022-06-10,156.18,100.0
63,83,147,63,2022-06-11,312.36,100.0
64,85,89,394,2022-06-11,270.0,100.0
65,86,149,125,2022-06-11,10.79,100.0
66,87,150,111,2022-06-11,296.17,100.0
67,90,152,395,2022-06-11,233.94,100.0
68,91,20,26,2022-06-15,2590.0,100.0
69,92,37,26,2022-06-28,173.16,100.0
70,93,38,26,2022-06-28,1678.0,100.0
71,94,40,26,2022-06-29,1438.0,100.0
72,95,153,26,2022-06-29,1036.19,100.0
73,96,154,396,2022-06-29,199.5,100.0
74,97,155,26,2022-06-29,195.6,100.0
75,98,156,393,2022-06-29,181.94,100.0
76,99,157,26,2022-06-29,175.56,100.0
77,100,158,26,2022-06-29,22900.18,100.0
78,101,159,26,2022-06-29,1096.86,100.0
79,102,160,26,2022-06-29,9.93,100.0
80,103,161,26,2022-06-29,2190.83,100.0
81,104,162,391,2022-06-29,138.0,100.0
82,105,163,71,2022-06-29,1658.65,100.0
83,106,164,26,2022-06-29,1268.22,100.0
84,107,165,26,2022-06-29,1650.61,100.0
85,108,166,26,2022-06-29,950.04,100.0
86,109,167,30,2022-06-29,22.48,100.0
87,110,168,30,2022-06-29,25.8,100.0
88,111,169,26,2022-06-29,645.37,100.0
89,112,170,26,2022-06-29,233.4,100.0
90,113,171,391,2022-06-29,92.0,100.0
91,114,172,81,2022-06-29,52.0,100.0
92,115,173,26,2022-06-29,1059.25,100.0
93,116,34,26,2022-06-29,307.1,100.0
94,117,41,26,2022-06-29,1902.12,100.0
95,118,174,26,2022-06-29,652.76,100.0
96,119,175,391,2022-06-29,397.51,100.0
97,120,176,122,2022-06-29,19.39,100.0
98,121,177,60,2022-07-01,703.1,100.0
99,123,179,60,2022-07-01,1730.0,100.0
100,124,180,397,2022-07-01,280.0,100.0
101,125,181,45,2022-07-01,32.91,100.0
102,126,182,391,2022-07-01,217.7,100.0
103,127,183,28,2022-07-01,383.64,100.0
104,129,185,390,2022-07-01,1661.25,100.0
105,130,186,399,2022-07-01,2578.0,100.0
106,131,187,26,2022-07-01,169.06,100.0
107,132,188,42,2022-07-01,1774.81,100.0
108,133,189,71,2022-07-01,1823.88,100.0
109,134,190,78,2022-07-01,1667.83,100.0
110,135,191,50,2022-07-01,179.67,100.0
111,136,192,50,2022-07-01,154.0,100.0
112,137,193,26,2022-07-01,192.75,100.0
113,138,194,68,2022-07-01,140.0,100.0
114,139,195,56,2022-07-01,119.9,100.0
115,140,196,28,2022-07-01,80.0,100.0
116,141,197,26,2022-07-01,67.25,100.0
117,142,198,78,2022-07-01,1603.33,100.0
118,143,199,78,2022-07-01,238.61,100.0
119,144,200,78,2022-07-01,225.22,100.0
120,145,201,79,2022-07-01,650.0,100.0
121,146,202,393,2022-07-04,255.0,100.0
122,178,234,63,2022-07-05,104.12,100.0
123,179,235,66,2022-07-05,179.8,100.0
124,180,236,26,2022-07-05,955.71,100.0
125,181,237,26,2022-07-05,473.37,100.0
126,182,238,26,2022-07-05,2363.18,100.0
127,183,239,26,2022-07-05,98.6,100.0
128,184,240,26,2022-07-05,1996.51,100.0
129,185,241,26,2022-07-05,718.85,100.0
130,186,242,26,2022-07-05,315.51,100.0
131,187,243,396,2022-07-05,3200.0,100.0
132,188,244,30,2022-07-05,41.25,100.0
133,189,245,26,2022-07-05,144.08,100.0
134,190,246,26,2022-07-05,117.52,100.0
